"ccode","year","milex"
652,2000,1.483e+11
652,2001,1.884e+11
652,2002,1.064e+11
652,2003,1.283e+11
652,2004,1.524e+11
652,2005,1.502e+11
652,2006,1.739e+11
652,2007,1.465e+11
660,1946,511100000
660,1947,451200000
660,1948,505900000
660,1949,782800000
660,1950,660600000
660,1951,8.1e+08
660,1952,796400000
660,1953,959300000
660,1954,981900000
660,1955,1208100000
660,1956,1734400000
660,1957,1784600000
660,1958,2081200000
660,1959,1962600000
660,1960,2181700000
660,1961,2574200000
660,1962,3678700000
660,1963,3144700000
660,1964,2.487e+09
660,1965,2925300000
660,1966,3723100000
660,1967,4050500000
660,1968,4.345e+09
660,1969,4374200000
660,1970,5286200000
660,1971,4399400000
660,1972,6.982e+09
660,1973,9462100000
660,1974,12887700000
660,1975,13639300000
660,1976,11261500000
660,1977,8308900000
660,1978,16613600000
660,1979,22758100000
660,1980,2.91e+10
660,1981,2.45e+10
660,1982,3.31e+10
660,1983,3.98e+10
660,1984,3.12e+10
660,1985,12066400000
660,1986,1e+10
660,1987,NA
660,1988,2875600000
660,1989,NA
660,1990,1.4e+10
660,1991,1.51e+10
660,1992,2.33e+10
660,1993,2.75e+10
660,1994,3.7e+10
660,1995,4.9e+10
660,1996,4.94e+10
660,1997,6.76e+10
660,1998,5.86e+10
660,1999,5.63e+10
660,2000,5.78e+10
660,2001,5.76e+10
660,2002,5.39e+10
660,2003,5.82e+10
660,2004,6.09e+10
660,2005,5.64e+10
660,2006,5.89e+10
660,2007,7.33e+10
663,1946,638500000
663,1947,6.95e+08
663,1948,690600000
663,1949,1120100000
663,1950,1400200000
663,1951,2408300000
663,1952,2548300000
663,1953,2772300000
663,1954,2856300000
663,1955,2940400000
663,1956,3584400000
663,1957,3752500000
663,1958,4452500000
663,1959,5628700000
663,1960,5348600000
663,1961,5292600000
663,1962,5768700000
663,1963,5908700000
663,1964,5908700000
663,1965,6020700000
663,1966,7280900000
663,1967,9997200000
663,1968,11929400000
663,1969,11929400000
663,1970,9745200000
663,1971,10641200000
663,1972,12349400000
663,1973,14451500000
663,1974,1.6595e+10
663,1975,17282400000
663,1976,31014700000
663,1977,28705900000
663,1978,31082800000
663,1979,44012300000
663,1980,46089800000
663,1981,55406900000
663,1982,51876900000
663,1983,53467500000
663,1984,53323200000
663,1985,52280700000
663,1986,7.1335e+10
663,1987,7.455e+10
663,1988,6.891e+10
663,1989,4.4123e+10
663,1990,5.7121e+10
663,1991,4.145e+10
663,1992,5.2523e+10
663,1993,4.38e+10
663,1994,4.41e+10
663,1995,4.48e+10
663,1996,4.61e+10
663,1997,4.96e+10
663,1998,5.59e+10
663,1999,5.88e+10
663,2000,7.92e+10
663,2001,7.4e+10
663,2002,7.76e+10
663,2003,9.14e+10
663,2004,9.2e+10
663,2005,9.73e+10
663,2006,1.115e+11
663,2007,1.621e+11
666,1948,4444400000
666,1949,5365900000
666,1950,4117600000
666,1951,4285700000
666,1952,2033200000
666,1953,2158600000
666,1954,2.092e+09
666,1955,2701400000
666,1956,5281400000
666,1957,7176500000
666,1958,9464300000
666,1959,10296600000
666,1960,1.2618e+10
666,1961,12672100000
666,1962,11768300000
666,1963,14726200000
666,1964,2.3758e+10
666,1965,29292300000
666,1966,38145900000
666,1967,49161600000
666,1968,56937600000
666,1969,68079800000
666,1970,89090900000
666,1971,154257100000
666,1972,140941200000
666,1973,312171800000
666,1974,291991400000
666,1975,329984100000
666,1976,354863100000
666,1977,379235600000
666,1978,284361300000
666,1979,451700200000
666,1980,517809300000
666,1981,581504300000
666,1982,824130800000
666,1983,631021300000
666,1984,579807600000
666,1985,4.225e+11
666,1986,5.56e+11
666,1987,5.14e+11
666,1988,5.71e+11
666,1989,6.02e+11
666,1990,6.16e+11
666,1991,5e+11
666,1992,6.9e+11
666,1993,7.296e+11
666,1994,6.842e+11
666,1995,9.298e+11
666,1996,1.1202e+12
666,1997,1.1321e+12
666,1998,9.339e+11
666,1999,8.846e+11
666,2000,9.509e+11
666,2001,1.0375e+12
666,2002,9.677e+11
666,2003,1.0325e+12
666,2004,1.0235e+12
666,2005,1.0745e+12
666,2006,1.1582e+12
666,2007,1.1607e+12
670,1927,NA
670,1928,NA
670,1929,NA
670,1930,NA
670,1931,NA
670,1932,452600000
670,1933,NA
670,1934,NA
670,1935,NA
670,1936,NA
670,1937,NA
670,1938,NA
670,1939,NA
670,1940,NA
670,1941,NA
670,1942,NA
670,1943,NA
670,1944,NA
670,1945,NA
670,1946,NA
670,1947,1652500000
670,1948,2131600000
670,1949,NA
670,1950,NA
670,1951,2.413e+09
670,1952,1943200000
670,1953,3648500000
670,1954,12421400000
670,1955,15189800000
670,1956,NA
670,1957,8976700000
670,1958,20238700000
670,1959,7086600000
670,1960,6036100000
670,1961,5891600000
670,1962,7145600000
670,1963,9318600000
670,1964,12242600000
670,1965,1.3226e+10
670,1966,17879600000
670,1967,30118900000
670,1968,33403700000
670,1969,33833300000
670,1970,42608900000
670,1971,53022200000
670,1972,7.8315e+10
670,1973,130491200000
670,1974,202873200000
670,1975,420030700000
670,1976,741218100000
670,1977,896144800000
670,1978,1137898600000
670,1979,1558765800000
670,1980,1.926113e+12
670,1981,2440087600000
670,1982,2706200700000
670,1983,2192132900000
670,1984,2267435400000
670,1985,1.7693e+12
670,1986,1.73e+12
670,1987,1.624e+12
670,1988,1.357e+12
670,1989,1.469e+12
670,1990,2.32e+12
670,1991,3.55e+12
670,1992,1.449e+12
670,1993,1.7516e+12
670,1994,1.4554e+12
670,1995,1.7196e+12
670,1996,1.773e+12
670,1997,1.8151e+12
670,1998,2.1303e+12
670,1999,2.1876e+12
670,2000,2.205e+12
670,2001,2.4266e+12
670,2002,1.8502e+12
670,2003,1.8747e+12
670,2004,2.091e+12
670,2005,2.5372e+12
670,2006,2.9541e+12
670,2007,3.5446e+12
678,1926,NA
678,1927,NA
678,1928,NA
678,1929,NA
678,1930,NA
678,1931,NA
678,1932,NA
678,1933,NA
678,1934,NA
678,1935,NA
678,1936,NA
678,1937,NA
678,1938,NA
678,1939,NA
678,1940,NA
678,1941,NA
678,1942,NA
678,1943,NA
678,1944,NA
678,1945,NA
678,1946,NA
678,1947,NA
678,1948,NA
678,1949,NA
678,1950,NA
678,1951,NA
678,1952,NA
678,1953,NA
678,1954,NA
678,1955,NA
678,1956,NA
678,1957,NA
678,1958,NA
678,1959,NA
678,1960,7e+08
678,1961,7e+08
678,1962,5e+08
678,1963,1e+09
678,1964,1e+09
678,1965,1.1e+09
678,1966,1.2e+09
678,1967,2336400000
678,1968,3644900000
678,1969,5327100000
678,1970,1345500000
678,1971,1693500000
678,1972,2579900000
678,1973,3.509e+09
678,1974,4988600000
678,1975,6921300000
678,1976,9227400000
678,1977,12843800000
678,1978,16569800000
678,1979,3.47e+10
678,1980,34008700000
678,1981,58766400000
678,1982,52703300000
678,1983,68754800000
678,1984,59807600000
678,1985,4.24e+10
678,1986,5.0338e+10
678,1987,5.3004e+10
678,1988,6.41e+10
678,1989,6.18e+10
678,1990,1e+11
679,1990,NA
679,1991,1.1e+11
679,1992,9.35e+10
679,1993,4.9e+10
679,1994,4.95e+10
679,1995,3.87e+10
679,1996,3.54e+10
679,1997,3.93e+10
679,1998,4.04e+10
679,1999,4.29e+10
679,2000,4.99e+10
679,2001,5.31e+10
679,2002,7.4e+10
679,2003,8.09e+10
679,2004,8.42e+10
679,2005,5.84e+10
679,2006,8.24e+10
679,2007,9.08e+10
680,1967,0
680,1968,1967800000
680,1969,1943800000
680,1970,1943800000
680,1971,2142500000
680,1972,2501900000
680,1973,2947900000
680,1974,3621100000
680,1975,4461200000
680,1976,4953600000
680,1977,5793700000
680,1978,7805200000
680,1979,10515600000
680,1980,12398700000
680,1981,16234500000
680,1982,15900300000
680,1983,17122200000
680,1984,19408200000
680,1985,1.93e+10
680,1986,2.11e+10
680,1987,2.07e+10
680,1988,2.17e+10
680,1989,23224800000
680,1990,NA
690,1961,1.7e+09
690,1962,1.9e+09
690,1963,2.2e+09
690,1964,2800300000
690,1965,3052400000
690,1966,3500400000
690,1967,5432700000
690,1968,6328800000
690,1969,6888800000
690,1970,7000800000
690,1971,14967700000
690,1972,18637800000
690,1973,24033900000
690,1974,50136400000
690,1975,65539800000
690,1976,85528500000
690,1977,104013900000
690,1978,107636300000
690,1979,99233100000
690,1980,133405400000
690,1981,159432100000
690,1982,116980700000
690,1983,136675400000
690,1984,163876500000
690,1985,1.827e+11
690,1986,1.39e+11
690,1987,1.4e+11
690,1988,1.47e+11
690,1989,1.54e+11
690,1990,1.31e+12
690,1991,1.55e+12
690,1992,2.9e+12
690,1993,2.845e+11
690,1994,3.133e+11
690,1995,3.489e+11
690,1996,3.973e+11
690,1997,3.618e+11
690,1998,3.674e+11
690,1999,3.275e+11
690,2000,3.695e+11
690,2001,5.029e+11
690,2002,3.477e+11
690,2003,3.881e+11
690,2004,3.284e+11
690,2005,3.568e+11
690,2006,3.514e+11
690,2007,3.757e+11
692,1971,884700000
692,1972,1117200000
692,1973,1452500000
692,1974,2356200000
692,1975,1466500000
692,1976,2350800000
692,1977,3613800000
692,1978,5059300000
692,1979,5766700000
692,1980,15780900000
692,1981,21560400000
692,1982,28102300000
692,1983,3.3255e+10
692,1984,31908200000
692,1985,1.51e+10
692,1986,1.3484e+10
692,1987,14336500000
692,1988,16489400000
692,1989,1.8356e+10
692,1990,2.0192e+10
692,1991,2.37e+10
692,1992,2.52e+10
692,1993,2.45e+10
692,1994,2.61e+10
692,1995,2.73e+10
692,1996,2.95e+10
692,1997,3.64e+10
692,1998,4.1e+10
692,1999,4.41e+10
692,2000,3.22e+10
692,2001,3.64e+10
692,2002,3.32e+10
692,2003,4.61e+10
692,2004,4.74e+10
692,2005,5e+10
692,2006,5.32e+10
692,2007,5.39e+10
694,1971,0
694,1972,3.21e+10
694,1973,7.36e+10
694,1974,2.19e+10
694,1975,3.22e+10
694,1976,5.37e+10
694,1977,7.65e+10
694,1978,9.48e+10
694,1979,1.263e+11
694,1980,6.03e+10
694,1981,8.96e+10
694,1982,NA
694,1983,1.66e+10
694,1984,1.6594e+10
694,1985,2.308e+10
694,1986,NA
694,1987,1.542e+10
694,1988,1.357e+10
694,1989,NA
694,1990,NA
694,1991,9.3407e+10
694,1992,NA
694,1993,8.01e+10
694,1994,3.08e+10
694,1995,7e+10
694,1996,7.72e+10
694,1997,1.346e+11
694,1998,1.373e+11
694,1999,1.468e+11
694,2000,1.183e+11
694,2001,1.243e+11
694,2002,1.855e+11
694,2003,1.923e+11
694,2004,2.06e+11
694,2005,8.88e+10
694,2006,1.065e+11
694,2007,1.099e+11
696,1971,0
696,1972,0
696,1973,1291200000
696,1974,2018100000
696,1975,3130300000
696,1976,7892500000
696,1977,60589700000
696,1978,68919200000
696,1979,1.1803e+11
696,1980,209378800000
696,1981,226994300000
696,1982,291534500000
696,1983,242187800000
696,1984,234343600000
696,1985,2.043e+11
696,1986,1.88e+11
696,1987,1.58e+11
696,1988,1.59e+11
696,1989,1.471e+11
696,1990,2.59e+11
696,1991,4.9e+11
696,1992,2.1e+11
696,1993,1.771e+11
696,1994,2.149e+11
696,1995,1.95e+11
696,1996,2.115e+11
696,1997,2.424e+11
696,1998,3.056e+11
696,1999,3.187e+11
696,2000,2.997e+11
696,2001,3.07e+11
696,2002,2.49e+11
696,2003,2.519e+11
696,2004,8.91e+11
696,2005,8.747e+11
696,2006,9.482e+11
696,2007,1.0082e+12
698,1971,3851700000
698,1972,6513800000
698,1973,1.1976e+10
698,1974,34163300000
698,1975,69774100000
698,1976,78459700000
698,1977,68616100000
698,1978,76722600000
698,1979,77905600000
698,1980,117793900000
698,1981,168477600000
698,1982,168200300000
698,1983,195989700000
698,1984,213100900000
698,1985,2.076e+11
698,1986,1.56e+11
698,1987,1.51e+11
698,1988,1.385e+11
698,1989,1.36e+11
698,1990,1.39e+11
698,1991,1.44e+11
698,1992,1.8e+11
698,1993,1.8e+11
698,1994,2.063e+11
698,1995,2.018e+11
698,1996,1.957e+11
698,1997,1.976e+11
698,1998,1.792e+11
698,1999,1.631e+11
698,2000,2.099e+11
698,2001,2.831e+11
698,2002,2.518e+11
698,2003,2.655e+11
698,2004,3.008e+11
698,2005,3.695e+11
698,2006,3.276e+11
698,2007,3.237e+11
700,1919,NA
700,1920,NA
700,1921,NA
700,1922,NA
700,1923,NA
700,1924,NA
700,1925,NA
700,1926,NA
700,1927,NA
700,1928,NA
700,1929,NA
700,1930,NA
700,1931,453600000
700,1932,373100000
700,1933,NA
700,1934,NA
700,1935,717200000
700,1936,736300000
700,1937,NA
700,1938,678300000
700,1939,NA
700,1940,NA
700,1941,NA
700,1942,NA
700,1943,NA
700,1944,NA
700,1945,NA
700,1946,NA
700,1947,NA
700,1948,NA
700,1949,NA
700,1950,465400000
700,1951,565700000
700,1952,6.73e+08
700,1953,959600000
700,1954,501200000
700,1955,650400000
700,1956,481400000
700,1957,722700000
700,1958,625200000
700,1959,1107300000
700,1960,1.424e+09
700,1961,1418400000
700,1962,1312500000
700,1963,1479500000
700,1964,1454400000
700,1965,1386500000
700,1966,1681900000
700,1967,1793200000
700,1968,2006700000
700,1969,2091500000
700,1970,1946900000
700,1971,2984400000
700,1972,3228900000
700,1973,3.24e+09
700,1974,3473300000
700,1975,4055500000
700,1976,4242200000
700,1977,5228900000
700,1978,5.94e+09
700,1979,5.8e+09
700,1980,23808700000
700,1981,32600700000
700,1982,32687200000
700,1983,29698700000
700,1984,21003200000
700,1985,2.8656e+10
700,1986,NA
700,1987,NA
700,1988,NA
700,1989,NA
700,1990,4.3e+10
700,1991,NA
700,1992,NA
700,1993,NA
700,1994,NA
700,1995,2e+10
700,1996,2.08e+10
700,1997,2.09e+10
700,1998,2.55e+10
700,1999,2.5e+10
700,2000,2.5e+10
700,2001,2.45e+10
700,2002,0
700,2003,0
700,2004,1.21e+10
700,2005,1.16e+10
700,2006,1.2e+10
700,2007,1.53e+10
701,1991,NA
701,1992,4.333e+10
701,1993,7.4e+09
701,1994,6.6e+09
701,1995,1.35e+10
701,1996,1.41e+10
701,1997,1.38e+10
701,1998,8.6e+09
701,1999,1.44e+10
701,2000,2.9e+10
701,2001,2.22e+10
701,2002,3.5e+10
701,2003,3.5e+10
701,2004,1.45e+10
701,2005,1.54e+10
701,2006,1.84e+10
701,2007,2.09e+10
702,1991,NA
702,1992,2.028e+10
702,1993,1.51e+10
702,1994,6.9e+09
702,1995,1.11e+10
702,1996,1.18e+10
702,1997,1.32e+10
702,1998,1.02e+10
702,1999,9.2e+09
702,2000,1.3e+10
702,2001,1.27e+10
702,2002,1.4e+10
702,2003,1.5e+10
702,2004,4.5e+09
702,2005,6.2e+09
702,2006,7.3e+09
702,2007,8.7e+09
703,1991,NA
703,1992,4.706e+09
703,1993,8.53e+09
703,1994,4.9e+09
703,1995,5.6e+09
703,1996,5e+09
703,1997,6.8e+09
703,1998,6.6e+09
703,1999,3.5e+09
703,2000,2.3e+10
703,2001,2.55e+10
703,2002,2e+10
703,2003,2.2e+10
703,2004,3.3e+09
703,2005,3.4e+09
703,2006,3.6e+09
703,2007,3.9e+09
704,1991,NA
704,1992,NA
704,1993,NA
704,1994,3.82e+10
704,1995,3.85e+10
704,1996,4.41e+10
704,1997,6.1e+10
704,1998,6.7e+10
704,1999,1.23e+11
704,2000,1.75e+11
704,2001,1.764e+11
704,2002,2.1e+11
704,2003,2.2e+11
704,2004,6.2e+09
704,2005,7.6e+09
704,2006,8.5e+09
704,2007,9.4e+09
705,1991,NA
705,1992,1.5e+11
705,1993,1.14e+11
705,1994,4.24e+10
705,1995,4.27e+10
705,1996,5.52e+10
705,1997,5.03e+10
705,1998,5.08e+10
705,1999,2.91e+10
705,2000,1.25e+11
705,2001,1.274e+11
705,2002,1.5e+11
705,2003,1.5e+11
705,2004,1.68e+11
705,2005,1.7e+11
705,2006,8e+10
705,2007,1.164e+11
710,1914,6778500000
710,1915,NA
710,1916,8949900000
710,1917,NA
710,1918,19347200000
710,1919,21451100000
710,1920,NA
710,1921,NA
710,1922,NA
710,1923,NA
710,1924,NA
710,1925,17766900000
710,1926,NA
710,1927,6430700000
710,1928,10569800000
710,1929,11160500000
710,1930,10185200000
710,1931,7338100000
710,1932,7554100000
710,1933,10865300000
710,1934,13745800000
710,1935,14695400000
710,1936,14827800000
710,1937,40794100000
710,1938,10315100000
710,1939,17375500000
710,1940,21758900000
710,1941,2.44e+10
710,1942,6172400000
710,1943,33180600000
710,1944,19558200000
710,1945,22861200000
710,1946,7.893e+10
710,1947,25747400000
710,1948,21417600000
710,1949,2.03e+11
710,1950,2.558e+11
710,1951,3.094e+11
710,1952,2.709e+11
710,1953,253820500000
710,1954,253820500000
710,1955,2.575e+11
710,1956,5.53917e+11
710,1957,6.21908e+11
710,1958,5.89407e+11
710,1959,6.61247e+11
710,1960,6.72761e+11
710,1961,7.9532e+11
710,1962,9.3297e+11
710,1963,1.069035e+12
710,1964,1.285109e+12
710,1965,1.378758e+12
710,1966,1.593144e+12
710,1967,1.638924e+12
710,1968,1.785696e+12
710,1969,2.029992e+12
710,1970,2.377552e+12
710,1971,2.16e+12
710,1972,2.25e+12
710,1973,2.45e+12
710,1974,2.68e+12
710,1975,2.85e+12
710,1976,3.17e+12
710,1977,3.27e+12
710,1978,3.5e+12
710,1979,3e+12
710,1980,2.85e+12
710,1981,3.05e+12
710,1982,3.3e+12
710,1983,3.45e+12
710,1984,2.385e+12
710,1985,6.35e+11
710,1986,5.83e+11
710,1987,5.64e+11
710,1988,5.86e+11
710,1989,6.67e+11
710,1990,6.06e+11
710,1991,1.879e+12
710,1992,2.43e+12
710,1993,2.74e+12
710,1994,2.8945e+12
710,1995,3.2929e+12
710,1996,3.6176e+12
710,1997,3.6551e+12
710,1998,3.8191e+12
710,1999,3.9889e+12
710,2000,4.2e+12
710,2001,4.6049e+12
710,2002,6.8963e+12
710,2003,7.55e+12
710,2004,8.715e+12
710,2005,2.9873e+12
710,2006,3.5223e+12
710,2007,4.6174e+12
712,1921,NA
712,1922,NA
712,1923,NA
712,1924,NA
712,1925,NA
712,1926,NA
712,1927,NA
712,1928,NA
712,1929,NA
712,1930,NA
712,1931,NA
712,1932,NA
712,1933,NA
712,1934,6.5e+08
712,1935,NA
712,1936,1.44e+09
712,1937,NA
712,1938,2.34e+09
712,1939,NA
712,1940,NA
712,1941,NA
712,1942,NA
712,1943,NA
712,1944,NA
712,1945,NA
712,1946,NA
712,1947,NA
712,1948,5.505e+09
712,1949,NA
712,1950,NA
712,1951,NA
712,1952,9665100000
712,1953,10050200000
712,1954,NA
712,1955,9917700000
712,1956,NA
712,1957,9082800000
712,1958,NA
712,1959,NA
712,1960,1.5e+09
712,1961,1.5e+09
712,1962,1.5e+09
712,1963,1.5e+09
712,1964,2.5e+09
712,1965,2.5e+09
712,1966,1.5e+09
712,1967,2e+09
712,1968,2.5e+09
712,1969,3.3e+09
712,1970,3.7e+09
712,1971,4.225e+09
712,1972,4.8e+09
712,1973,5.325e+09
712,1974,9.05e+09
712,1975,9.325e+09
712,1976,12113100000
712,1977,12053500000
712,1978,12529700000
712,1979,14243300000
712,1980,17507400000
712,1981,20010300000
712,1982,23987600000
712,1983,21990300000
712,1984,2.2809e+10
712,1985,2.3304e+10
712,1986,2.3543e+10
712,1987,2.4944e+10
712,1988,2.6838e+10
712,1989,2.59e+10
712,1990,23880500000
712,1991,2.64e+10
712,1992,2.58e+10
712,1993,3.23e+09
712,1994,1.8e+09
712,1995,1.9e+09
712,1996,1.5e+09
712,1997,2.3e+09
712,1998,2.1e+09
712,1999,1.9e+09
712,2000,2.3e+09
712,2001,2.5e+09
712,2002,2.5e+09
712,2003,1.5e+09
712,2004,1.7e+09
712,2005,3e+09
712,2006,3.9e+09
712,2007,4.3e+09
713,1949,0
713,1950,8125900000
713,1951,10990300000
713,1952,9112500000
713,1953,14563100000
713,1954,6702900000
713,1955,13381300000
713,1956,12913600000
713,1957,15334900000
713,1958,25423700000
713,1959,20340800000
713,1960,2.2265e+10
713,1961,23086600000
713,1962,26979800000
713,1963,2.7979e+10
713,1964,29925200000
713,1965,31920200000
713,1966,25436400000
713,1967,27431400000
713,1968,29925200000
713,1969,37905200000
713,1970,48129600000
713,1971,5.075e+10
713,1972,5.525e+10
713,1973,67894700000
713,1974,85263100000
713,1975,100789400000
713,1976,120263100000
713,1977,153542200000
713,1978,262839100000
713,1979,4.72879e+11
713,1980,657142800000
713,1981,2.651e+11
713,1982,3.509e+11
713,1983,4.026e+11
713,1984,3.821e+11
713,1985,4.1e+11
713,1986,4.54e+11
713,1987,5.91e+11
713,1988,6.7e+11
713,1989,8.06e+11
713,1990,8.69e+11
713,1991,9.29e+11
713,1992,1.042e+12
713,1993,1.045e+12
713,1994,1.1457e+12
713,1995,1.3143e+12
713,1996,1.3868e+12
713,1997,1.3657e+12
713,1998,1.4447e+12
713,1999,1.4964e+12
713,2000,1.7597e+12
713,2001,1.0432e+12
713,2002,7.589e+11
713,2003,7.542e+11
713,2004,7.542e+11
713,2005,7.978e+11
713,2006,7.738e+11
713,2007,9.585e+11
731,1948,0
731,1949,NA
731,1950,NA
731,1951,NA
731,1952,NA
731,1953,NA
731,1954,NA
731,1955,NA
731,1956,NA
731,1957,NA
731,1958,221005400000
731,1959,NA
731,1960,2e+10
731,1961,2.25e+10
731,1962,2.5e+10
731,1963,2.8e+10
731,1964,3e+10
731,1965,3.5e+10
731,1966,3.5e+10
731,1967,4.7e+10
731,1968,6.1e+10
731,1969,6.15e+10
731,1970,7e+10
731,1971,76264600000
731,1972,52333300000
731,1973,60829200000
731,1974,75951200000
731,1975,87926800000
731,1976,100396200000
731,1977,103365800000
731,1978,114390200000
731,1979,125024400000
731,1980,141658500000
731,1981,168100800000
731,1982,177598700000
731,1983,191598200000
731,1984,5.2e+11
731,1985,4.196e+11
731,1986,3.87e+11
731,1987,4.22e+11
731,1988,4.62e+11
731,1989,4.2e+11
731,1990,5.23e+11
731,1991,5.45e+11
731,1992,5.5e+11
731,1993,5.3e+11
731,1994,5.66e+11
731,1995,5.232e+11
731,1996,5.559e+11
731,1997,2.273e+11
731,1998,2.086e+11
731,1999,2.1e+11
731,2000,2.091e+11
731,2001,2.049e+11
731,2002,5e+11
731,2003,5.5e+11
731,2004,NA
731,2005,NA
731,2006,NA
731,2007,NA
732,1949,1224500000
732,1950,3.2e+09
732,1951,3904800000
732,1952,4.786e+09
732,1953,8254400000
732,1954,5879700000
732,1955,8068400000
732,1956,7973800000
732,1957,1.1133e+10
732,1958,10937100000
732,1959,11133200000
732,1960,9861200000
732,1961,9950300000
732,1962,13297300000
732,1963,10008100000
732,1964,1.2876e+10
732,1965,1.1199e+10
732,1966,1.4827e+10
732,1967,17699100000
732,1968,22612200000
732,1969,27355300000
732,1970,27097600000
732,1971,31878200000
732,1972,31305600000
732,1973,42930300000
732,1974,49197100000
732,1975,57851200000
732,1976,87603300000
732,1977,147074300000
732,1978,191322300000
732,1979,272107400000
732,1980,3.30876e+11
732,1981,428500200000
732,1982,435006500000
732,1983,440687600000
732,1984,4.4945e+11
732,1985,4.55e+11
732,1986,5.11e+11
732,1987,6.97e+11
732,1988,8.51e+11
732,1989,9.886e+11
732,1990,1.062e+12
732,1991,1.08e+12
732,1992,1.14e+12
732,1993,1.193e+12
732,1994,1.2764e+12
732,1995,1.4179e+12
732,1996,1.6172e+12
732,1997,1.5334e+12
732,1998,1.0461e+12
732,1999,1.2088e+12
732,2000,1.2749e+12
732,2001,1.1165e+12
732,2002,1.3081e+12
732,2003,1.4632e+12
732,2004,1.7463e+12
732,2005,2.1504e+12
732,2006,2.4645e+12
732,2007,2.6588e+12
740,1914,10834700000
740,1915,10751500000
740,1916,12112900000
740,1917,17506800000
740,1918,29871600000
740,1919,43562900000
740,1920,44947100000
740,1921,4.0413e+10
740,1922,33465500000
740,1923,25817500000
740,1924,20412800000
740,1925,18159800000
740,1926,20348900000
740,1927,23318500000
740,1928,24034900000
740,1929,2.2801e+10
740,1930,21863900000
740,1931,22217600000
740,1932,19923800000
740,1933,22016200000
740,1934,27794900000
740,1935,29511300000
740,1936,27978500000
740,1937,94241600000
740,1938,1.69921e+11
740,1939,1.69997e+11
740,1940,186318100000
740,1941,292991700000
740,1942,441427300000
740,1943,698987100000
740,1944,1722732800000
740,1945,400248100000
740,1952,28921200000
740,1953,43704400000
740,1954,4.2972e+10
740,1955,37768800000
740,1956,3.7359e+10
740,1957,42492400000
740,1958,42076700000
740,1959,43649500000
740,1960,45414800000
740,1961,50762200000
740,1962,61727600000
740,1963,68102800000
740,1964,78128300000
740,1965,85260300000
740,1966,96420300000
740,1967,106969200000
740,1968,120748900000
740,1969,1.3867e+11
740,1970,164978900000
740,1971,225206800000
740,1972,264098700000
740,1973,311948400000
740,1974,400724300000
740,1975,4.53524e+11
740,1976,497217900000
740,1977,551405500000
740,1978,769153800000
740,1979,999514600000
740,1980,929752100000
740,1981,1.162381e+12
740,1982,1103862700000
740,1983,1165400800000
740,1984,1277489200000
740,1985,1.4189e+12
740,1986,2.093e+12
740,1987,2.542e+12
740,1988,2.8406e+12
740,1989,3.009e+12
740,1990,2.873e+12
740,1991,3.268e+12
740,1992,3.86e+12
740,1993,4.173e+12
740,1994,4.6639e+12
740,1995,5.0219e+12
740,1996,4.5502e+12
740,1997,4.0891e+12
740,1998,3.8482e+12
740,1999,4.0383e+12
740,2000,4.5316e+12
740,2001,3.9513e+12
740,2002,3.92e+12
740,2003,4.2835e+12
740,2004,4.5152e+12
740,2005,4.391e+12
740,2006,4.1144e+12
740,2007,4.1039e+12
750,1947,2.1868e+10
750,1948,27519600000
750,1949,50391800000
750,1950,36607300000
750,1951,38387400000
750,1952,39084300000
750,1953,40394300000
750,1954,41296100000
750,1955,4.0183e+10
750,1956,44328200000
750,1957,5.5463e+10
750,1958,58637300000
750,1959,56464400000
750,1960,57997100000
750,1961,63817300000
750,1962,90996800000
750,1963,153005200000
750,1964,168944500000
750,1965,1.80417e+11
750,1966,194324500000
750,1967,125857900000
750,1968,134755500000
750,1969,1.42475e+11
750,1970,1.50787e+11
750,1971,1.92481e+11
750,1972,213392100000
750,1973,216184400000
750,1974,247383300000
750,1975,266019700000
750,1976,287868300000
750,1977,310950900000
750,1978,353545900000
750,1979,402390100000
750,1980,456070100000
750,1981,502211300000
750,1982,527808700000
750,1983,568288800000
750,1984,690703400000
750,1985,6.33e+11
750,1986,7.97e+11
750,1987,9.65e+11
750,1988,9.59e+11
750,1989,8.94e+11
750,1990,1.01e+12
750,1991,8.07e+11
750,1992,6.7e+11
750,1993,7e+11
750,1994,7.638e+11
750,1995,9.992e+11
750,1996,1.2079e+12
750,1997,1.2805e+12
750,1998,1.3594e+12
750,1999,1.3895e+12
750,2000,1.4765e+12
750,2001,1.4167e+12
750,2002,1.3749e+12
750,2003,1.5508e+12
750,2004,1.9821e+12
750,2005,2.1726e+12
750,2006,2.2428e+12
750,2007,2.6513e+12
760,1971,NA
760,1972,NA
760,1973,NA
760,1974,NA
760,1975,NA
760,1976,NA
760,1977,NA
760,1978,NA
760,1979,NA
760,1980,NA
760,1981,NA
760,1982,NA
760,1983,NA
760,1984,NA
760,1985,NA
760,1986,NA
760,1987,NA
760,1988,NA
760,1989,NA
760,1990,NA
760,1991,NA
760,1992,NA
760,1993,NA
760,1994,NA
760,1995,NA
760,1996,NA
760,1997,NA
760,1998,1.9e+09
760,1999,2e+09
760,2000,2.1e+09
760,2001,1.9e+09
760,2002,2e+09
760,2003,2.2e+09
760,2004,NA
760,2005,NA
760,2006,NA
760,2007,NA
770,1947,0
770,1948,10741400000
770,1949,18716100000
770,1950,19939800000
770,1951,24457800000
770,1952,28256300000
770,1953,24623300000
770,1954,21234900000
770,1955,23562900000
